0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
11, 10, 12, 14, 13, 6, 5, 7, 9, 8, 1, 0, 2, 4, 3, 16, 15, 17, 19, 18, 21, 20, 22, 24, 23, 36, 35, 37, 39, 38, 31, 30, 32, 34, 33, 26, 25, 27, 29, 28
12, 11, 10, 13, 14, 7, 6, 5, 8, 9, 2, 1, 0, 3, 4, 17, 16, 15, 18, 19, 22, 21, 20, 23, 24, 37, 36, 35, 38, 39, 32, 31, 30, 33, 34, 27, 26, 25, 28, 29
13, 14, 12, 10, 11, 8, 9, 7, 5, 6, 3, 4, 2, 0, 1, 18, 19, 17, 15, 16, 23, 24, 22, 20, 21, 38, 39, 37, 35, 36, 33, 34, 32, 30, 31, 28, 29, 27, 25, 26
14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 19, 18, 17, 16, 15, 24, 23, 22, 21, 20, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25
15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 10, 11, 12, 13, 14, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39
16, 15, 17, 19, 18, 21, 20, 22, 24, 23, 11, 10, 12, 14, 13, 1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 26, 25, 27, 29, 28, 31, 30, 32, 34, 33, 36, 35, 37, 39, 38
17, 16, 15, 18, 19, 22, 21, 20, 23, 24, 12, 11, 10, 13, 14, 2, 1, 0, 3, 4, 7, 6, 5, 8, 9, 27, 26, 25, 28, 29, 32, 31, 30, 33, 34, 37, 36, 35, 38, 39
18, 19, 17, 15, 16, 23, 24, 22, 20, 21, 13, 14, 12, 10, 11, 3, 4, 2, 0, 1, 8, 9, 7, 5, 6, 28, 29, 27, 25, 26, 33, 34, 32, 30, 31, 38, 39, 37, 35, 36
19, 18, 17, 16, 15, 24, 23, 22, 21, 20, 14, 13, 12, 11, 10, 4, 3, 2, 1, 0, 9, 8, 7, 6, 5, 29, 28, 27, 26, 25, 34, 33, 32, 31, 30, 39, 38, 37, 36, 35
20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 10, 11, 12, 13, 14, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39
21, 20, 22, 24, 23, 16, 15, 17, 19, 18, 11, 10, 12, 14, 13, 6, 5, 7, 9, 8, 1, 0, 2, 4, 3, 31, 30, 32, 34, 33, 26, 25, 27, 29, 28, 36, 35, 37, 39, 38
22, 21, 20, 23, 24, 17, 16, 15, 18, 19, 12, 11, 10, 13, 14, 7, 6, 5, 8, 9, 2, 1, 0, 3, 4, 32, 31, 30, 33, 34, 27, 26, 25, 28, 29, 37, 36, 35, 38, 39
23, 24, 22, 20, 21, 18, 19, 17, 15, 16, 13, 14, 12, 10, 11, 8, 9, 7, 5, 6, 3, 4, 2, 0, 1, 33, 34, 32, 30, 31, 28, 29, 27, 25, 26, 38, 39, 37, 35, 36
24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 39, 38, 37, 36, 35
25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
26, 25, 27, 29, 28, 31, 30, 32, 34, 33, 36, 35, 37, 39, 38, 16, 15, 17, 19, 18, 21, 20, 22, 24, 23, 1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 11, 10, 12, 14, 13
27, 26, 25, 28, 29, 32, 31, 30, 33, 34, 37, 36, 35, 38, 39, 17, 16, 15, 18, 19, 22, 21, 20, 23, 24, 2, 1, 0, 3, 4, 7, 6, 5, 8, 9, 12, 11, 10, 13, 14
28, 29, 27, 25, 26, 33, 34, 32, 30, 31, 38, 39, 37, 35, 36, 18, 19, 17, 15, 16, 23, 24, 22, 20, 21, 3, 4, 2, 0, 1, 8, 9, 7, 5, 6, 13, 14, 12, 10, 11
29, 28, 27, 26, 25, 34, 33, 32, 31, 30, 39, 38, 37, 36, 35, 19, 18, 17, 16, 15, 24, 23, 22, 21, 20, 4, 3, 2, 1, 0, 9, 8, 7, 6, 5, 14, 13, 12, 11, 10
30, 31, 32, 33, 34, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 20, 21, 22, 23, 24, 15, 16, 17, 18, 19, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4, 10, 11, 12, 13, 14
31, 30, 32, 34, 33, 26, 25, 27, 29, 28, 36, 35, 37, 39, 38, 21, 20, 22, 24, 23, 16, 15, 17, 19, 18, 6, 5, 7, 9, 8, 1, 0, 2, 4, 3, 11, 10, 12, 14, 13
32, 31, 30, 33, 34, 27, 26, 25, 28, 29, 37, 36, 35, 38, 39, 22, 21, 20, 23, 24, 17, 16, 15, 18, 19, 7, 6, 5, 8, 9, 2, 1, 0, 3, 4, 12, 11, 10, 13, 14
33, 34, 32, 30, 31, 28, 29, 27, 25, 26, 38, 39, 37, 35, 36, 23, 24, 22, 20, 21, 18, 19, 17, 15, 16, 8, 9, 7, 5, 6, 3, 4, 2, 0, 1, 13, 14, 12, 10, 11
34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 39, 38, 37, 36, 35, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 12, 11, 10
35, 36, 37, 38, 39, 30, 31, 32, 33, 34, 25, 26, 27, 28, 29, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 10, 11, 12, 13, 14, 5, 6, 7, 8, 9, 0, 1, 2, 3, 4
36, 35, 37, 39, 38, 31, 30, 32, 34, 33, 26, 25, 27, 29, 28, 16, 15, 17, 19, 18, 21, 20, 22, 24, 23, 11, 10, 12, 14, 13, 6, 5, 7, 9, 8, 1, 0, 2, 4, 3
37, 36, 35, 38, 39, 32, 31, 30, 33, 34, 27, 26, 25, 28, 29, 17, 16, 15, 18, 19, 22, 21, 20, 23, 24, 12, 11, 10, 13, 14, 7, 6, 5, 8, 9, 2, 1, 0, 3, 4
38, 39, 37, 35, 36, 33, 34, 32, 30, 31, 28, 29, 27, 25, 26, 18, 19, 17, 15, 16, 23, 24, 22, 20, 21, 13, 14, 12, 10, 11, 8, 9, 7, 5, 6, 3, 4, 2, 0, 1
39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 19, 18, 17, 16, 15, 24, 23, 22, 21, 20, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0
