0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33
17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 4, 3, 2, 1, 0, 6, 5, 7, 25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29
18, 19, 20, 16, 17, 13, 14, 15, 8, 9, 10, 11, 12, 5, 6, 7, 3, 4, 0, 1, 2, 26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33
19, 18, 20, 17, 16, 14, 13, 15, 9, 8, 10, 12, 11, 6, 5, 7, 4, 3, 1, 0, 2, 27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32
20, 19, 18, 16, 17, 15, 14, 13, 10, 9, 8, 11, 12, 7, 6, 5, 3, 4, 2, 1, 0, 28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33
21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 13, 14, 15, 16, 17, 18, 19, 20, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12
22, 21, 23, 25, 24, 27, 26, 28, 30, 29, 31, 33, 32, 14, 13, 15, 17, 16, 19, 18, 20, 1, 0, 2, 4, 3, 6, 5, 7, 9, 8, 10, 12, 11
23, 22, 21, 24, 25, 28, 27, 26, 31, 30, 29, 32, 33, 15, 14, 13, 16, 17, 20, 19, 18, 2, 1, 0, 3, 4, 7, 6, 5, 10, 9, 8, 11, 12
24, 25, 23, 21, 22, 26, 27, 28, 32, 33, 31, 29, 30, 16, 17, 15, 13, 14, 18, 19, 20, 3, 4, 2, 0, 1, 5, 6, 7, 11, 12, 10, 8, 9
25, 24, 23, 22, 21, 27, 26, 28, 33, 32, 31, 30, 29, 17, 16, 15, 14, 13, 19, 18, 20, 4, 3, 2, 1, 0, 6, 5, 7, 12, 11, 10, 9, 8
26, 27, 28, 24, 25, 21, 22, 23, 29, 30, 31, 32, 33, 18, 19, 20, 16, 17, 13, 14, 15, 5, 6, 7, 3, 4, 0, 1, 2, 8, 9, 10, 11, 12
27, 26, 28, 25, 24, 22, 21, 23, 30, 29, 31, 33, 32, 19, 18, 20, 17, 16, 14, 13, 15, 6, 5, 7, 4, 3, 1, 0, 2, 9, 8, 10, 12, 11
28, 27, 26, 24, 25, 23, 22, 21, 31, 30, 29, 32, 33, 20, 19, 18, 16, 17, 15, 14, 13, 7, 6, 5, 3, 4, 2, 1, 0, 10, 9, 8, 11, 12
29, 30, 31, 32, 33, 26, 27, 28, 21, 22, 23, 24, 25, 13, 14, 15, 16, 17, 18, 19, 20, 8, 9, 10, 11, 12, 5, 6, 7, 0, 1, 2, 3, 4
30, 29, 31, 33, 32, 27, 26, 28, 22, 21, 23, 25, 24, 14, 13, 15, 17, 16, 19, 18, 20, 9, 8, 10, 12, 11, 6, 5, 7, 1, 0, 2, 4, 3
31, 30, 29, 32, 33, 28, 27, 26, 23, 22, 21, 24, 25, 15, 14, 13, 16, 17, 20, 19, 18, 10, 9, 8, 11, 12, 7, 6, 5, 2, 1, 0, 3, 4
32, 33, 31, 29, 30, 26, 27, 28, 24, 25, 23, 21, 22, 16, 17, 15, 13, 14, 18, 19, 20, 11, 12, 10, 8, 9, 5, 6, 7, 3, 4, 2, 0, 1
33, 32, 31, 30, 29, 27, 26, 28, 25, 24, 23, 22, 21, 17, 16, 15, 14, 13, 19, 18, 20, 12, 11, 10, 9, 8, 6, 5, 7, 4, 3, 2, 1, 0
